unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
1,127,-0.0013,0.0002,100.0,518.67,642.08,1582.27,1402.01,14.62,21.58,555.24,2388.02,9052.49,1.3,47.2,523.35,2388.03,8148.4,8.3646,0.03,391,2388,100.0,39.09,23.4207,44
1,128,-0.0031,-0.0002,100.0,518.67,642.2,1579.38,1400.19,14.62,21.58,555.75,2388.02,9059.43,1.3,47.44,522.88,2388.05,8143.52,8.385,0.03,392,2388,100.0,39.13,23.4442,44
1,129,0.0028,0.0004,100.0,518.67,642.8,1581.72,1397.99,14.62,21.58,555.42,2388.02,9053.68,1.3,47.24,521.72,2388.01,8136.15,8.3087,0.03,391,2388,100.0,39.03,23.4617,44
1,130,-0.0017,-0.0004,100.0,518.67,642.29,1587.59,1401.06,14.62,21.58,555.5,2388.04,9065.32,1.3,47.07,523.28,2388.05,8141.2,8.3756,0.03,391,2388,100.0,39.04,23.5322,44
1,131,-0.0029,-0.0,100.0,518.67,641.71,1580.97,1402.37,14.62,21.58,554.76,2387.99,9062.45,1.3,47.11,523.12,2388.04,8138.69,8.3934,0.03,391,2388,100.0,39.17,23.4531,44
1,132,-0.0011,0.0004,100.0,518.67,641.99,1584.37,1395.54,14.62,21.58,554.78,2387.94,9061.24,1.3,47.1,522.55,2388.03,8140.08,8.3817,0.03,393,2388,100.0,39.06,23.3709,44
1,133,0.0003,0.0003,100.0,518.67,642.08,1586.6,1397.64,14.62,21.58,554.46,2388.02,9058.77,1.3,47.15,522.56,2388.03,8141.95,8.3844,0.03,391,2388,100.0,39.16,23.3987,44
1,134,0.0014,-0.0002,100.0,518.67,642.16,1591.27,1394.75,14.62,21.58,555.81,2388.01,9057.54,1.3,46.96,523.36,2388.04,8136.62,8.3476,0.03,392,2388,100.0,39.1,23.4924,44
1,135,0.0007,-0.0005,100.0,518.67,642.08,1588.82,1397.46,14.62,21.58,554.91,2388.02,9056.95,1.3,47.2,522.64,2387.99,8134.2,8.3628,0.03,392,2388,100.0,39.32,23.4371,44
1,136,0.0015,-0.0004,100.0,518.67,642.1,1587.8,1403.13,14.62,21.58,555.21,2388.03,9059.84,1.3,47.27,523.51,2388.04,8141.03,8.3622,0.03,390,2388,100.0,39.2,23.4145,44
1,137,0.0005,0.0002,100.0,518.67,641.99,1583.82,1401.11,14.62,21.58,556.08,2387.99,9064.73,1.3,47.24,523.34,2388.01,8139.58,8.3809,0.03,389,2388,100.0,39.04,23.4678,44
1,138,-0.002,-0.0002,100.0,518.67,642.73,1584.21,1399.95,14.62,21.58,555.77,2388.05,9054.33,1.3,47.03,522.94,2388.06,8145.65,8.3767,0.03,391,2388,100.0,38.99,23.4498,44
1,139,0.0009,0.0003,100.0,518.67,642.11,1584.24,1402.59,14.62,21.58,554.73,2388.03,9062.12,1.3,47.13,523.12,2388.04,8134.69,8.3585,0.03,391,2388,100.0,38.99,23.4838,44
1,140,-0.001,0.0004,100.0,518.67,642.54,1588.8,1398.89,14.62,21.58,555.47,2388.0,9056.75,1.3,47.38,523.09,2388.01,8135.32,8.3919,0.03,391,2388,100.0,39.2,23.4876,44
1,141,0.0003,-0.0001,100.0,518.67,642.94,1589.4,1403.6,14.62,21.59,555.95,2388.04,9055.09,1.3,47.33,523.7,2388.05,8143.09,8.3586,0.03,392,2388,100.0,39.23,23.482,44
1,142,-0.0008,-0.0001,100.0,518.67,642.06,1587.47,1402.04,14.62,21.58,555.86,2388.04,9061.13,1.3,47.16,523.04,2388.01,8144.06,8.3514,0.03,390,2388,100.0,39.06,23.4584,44
1,143,0.0002,-0.0002,100.0,518.67,641.66,1585.69,1397.48,14.62,21.58,555.37,2388.02,9062.52,1.3,47.15,522.85,2387.99,8140.82,8.3831,0.03,392,2388,100.0,39.11,23.3014,44
1,144,-0.0013,0.0002,100.0,518.67,642.68,1585.12,1405.64,14.62,21.59,556.24,2388.02,9059.37,1.3,47.3,523.7,2388.09,8138.28,8.3913,0.03,392,2388,100.0,39.12,23.4359,44
1,145,-0.0029,-0.0001,100.0,518.67,642.15,1578.81,1393.67,14.62,21.58,555.88,2387.99,9057.31,1.3,47.37,523.16,2388.02,8139.54,8.3338,0.03,390,2388,100.0,38.89,23.4815,44
1,146,0.0008,0.0001,100.0,518.67,642.0,1580.17,1391.55,14.62,21.58,555.56,2388.03,9058.94,1.3,47.25,523.8,2388.03,8145.09,8.3835,0.03,391,2388,100.0,39.05,23.452,44
1,147,-0.001,-0.0004,100.0,518.67,642.42,1583.44,1398.08,14.62,21.58,556.03,2388.07,9060.68,1.3,47.19,523.92,2388.07,8143.34,8.3404,0.03,393,2388,100.0,39.05,23.4536,44
1,148,-0.0004,0.0003,100.0,518.67,642.0,1586.04,1396.92,14.62,21.58,554.49,2388.05,9061.27,1.3,47.2,523.47,2388.0,8136.65,8.3706,0.03,393,2388,100.0,39.11,23.553,44
1,149,-0.0004,-0.0004,100.0,518.67,642.46,1587.27,1401.27,14.62,21.58,555.37,2388.07,9058.38,1.3,47.41,523.42,2388.03,8144.17,8.3399,0.03,392,2388,100.0,39.1,23.4436,44
1,150,-0.0002,0.0004,100.0,518.67,642.71,1583.24,1400.42,14.62,21.58,554.68,2388.0,9060.12,1.3,47.22,524.03,2388.04,8147.38,8.3233,0.03,392,2388,100.0,38.94,23.5358,44
1,151,-0.0025,-0.0003,100.0,518.67,642.3,1587.36,1395.05,14.62,21.58,555.33,2387.98,9058.28,1.3,47.21,524.3,2388.03,8141.19,8.3741,0.03,391,2388,100.0,38.95,23.3496,44
1,152,-0.0012,-0.0002,100.0,518.67,641.86,1585.78,1403.73,14.62,21.58,555.8,2388.07,9058.68,1.3,47.03,523.65,2388.07,8148.16,8.3703,0.03,391,2388,100.0,39.05,23.4395,44
1,153,0.0024,-0.0002,100.0,518.67,641.87,1583.43,1399.37,14.62,21.58,555.85,2387.99,9048.29,1.3,47.18,523.44,2388.02,8142.14,8.3569,0.03,390,2388,100.0,39.03,23.3989,44
1,154,0.0041,0.0001,100.0,518.67,642.2,1581.19,1398.19,14.62,21.58,555.56,2388.0,9058.28,1.3,47.35,524.26,2387.98,8141.92,8.3659,0.03,391,2388,100.0,39.09,23.4524,44
1,155,-0.0021,0.0005,100.0,518.67,642.52,1583.22,1400.22,14.62,21.58,555.98,2388.01,9061.12,1.3,47.15,523.68,2388.04,8142.37,8.3447,0.03,392,2388,100.0,39.23,23.529,44
1,156,0.0019,0.0005,100.0,518.67,642.26,1581.99,1394.84,14.62,21.59,556.36,2388.05,9061.96,1.3,47.29,523.89,2388.05,8144.44,8.3639,0.03,392,2388,100.0,39.11,23.3871,44
1,157,-0.0005,0.0002,100.0,518.67,642.06,1582.06,1400.26,14.62,21.59,556.25,2388.08,9065.37,1.3,47.28,524.54,2388.02,8145.97,8.364,0.03,391,2388,100.0,39.2,23.5676,44
1,158,0.0031,-0.0005,100.0,518.67,642.36,1581.81,1396.93,14.62,21.58,555.39,2388.02,9066.27,1.3,47.24,523.81,2388.0,8140.87,8.3629,0.03,393,2388,100.0,38.94,23.4971,44
1,159,0.0038,-0.0004,100.0,518.67,642.19,1583.91,1406.86,14.62,21.58,555.62,2387.99,9070.96,1.3,47.33,524.0,2388.01,8139.85,8.3732,0.03,391,2388,100.0,39.1,23.4168,44
1,160,0.0029,0.0005,100.0,518.67,641.96,1586.35,1400.17,14.62,21.58,555.93,2388.05,9062.67,1.3,47.31,523.83,2388.06,8140.39,8.3612,0.03,390,2388,100.0,39.02,23.4006,44
1,161,-0.0031,0.0005,100.0,518.67,642.25,1588.87,1407.08,14.62,21.58,555.44,2388.09,9061.95,1.3,47.2,524.1,2388.03,8143.74,8.3865,0.03,392,2388,100.0,39.09,23.4712,44
1,162,0.0005,0.0002,100.0,518.67,642.43,1584.79,1397.81,14.62,21.58,555.47,2388.05,9058.13,1.3,47.19,523.91,2388.04,8142.24,8.357,0.03,390,2388,100.0,39.05,23.4064,44
1,163,0.0048,-0.0,100.0,518.67,642.46,1584.56,1406.14,14.62,21.58,555.77,2388.05,9058.09,1.3,47.25,524.02,2388.04,8138.85,8.3459,0.03,393,2388,100.0,39.16,23.4325,44
1,164,0.0004,0.0004,100.0,518.67,642.03,1592.21,1395.65,14.62,21.59,555.56,2388.05,9059.14,1.3,47.17,524.21,2388.06,8146.27,8.3755,0.03,391,2388,100.0,39.12,23.4965,44
1,165,-0.0016,-0.0004,100.0,518.67,641.78,1573.76,1397.77,14.62,21.58,556.06,2388.02,9063.61,1.3,47.35,524.2,2388.0,8148.85,8.3468,0.03,393,2388,100.0,39.08,23.4504,44
1,166,0.0004,0.0003,100.0,518.67,642.0,1583.23,1401.02,14.62,21.58,555.71,2388.02,9054.59,1.3,47.16,524.24,2388.03,8145.57,8.354,0.03,393,2388,100.0,39.02,23.4529,44
1,167,-0.0002,-0.0001,100.0,518.67,642.54,1579.1,1398.67,14.62,21.58,556.15,2388.04,9067.7,1.3,47.39,524.13,2388.09,8142.81,8.3743,0.03,393,2388,100.0,39.19,23.548,44
1,168,0.0013,0.0001,100.0,518.67,642.03,1585.7,1401.8,14.62,21.58,555.92,2388.07,9064.59,1.3,47.2,523.87,2388.04,8142.5,8.3396,0.03,391,2388,100.0,39.03,23.4747,44
1,169,-0.0021,-0.0004,100.0,518.67,642.38,1582.49,1387.64,14.62,21.58,555.24,2388.04,9060.43,1.3,47.21,524.15,2388.03,8143.74,8.3719,0.03,392,2388,100.0,39.28,23.5136,44
1,170,-0.0006,-0.0004,100.0,518.67,642.01,1581.81,1395.18,14.62,21.58,555.97,2388.05,9058.78,1.3,47.28,523.84,2388.11,8147.05,8.3467,0.03,392,2388,100.0,39.09,23.4993,44
1,171,-0.0023,0.0001,100.0,518.67,642.4,1583.98,1397.25,14.62,21.59,556.94,2388.11,9069.77,1.3,47.3,524.94,2388.11,8147.35,8.3796,0.03,391,2388,100.0,39.12,23.4081,44
1,172,-0.003,0.0003,100.0,518.67,641.99,1584.16,1403.66,14.62,21.58,557.23,2388.06,9071.25,1.3,47.41,524.34,2388.03,8146.94,8.3648,0.03,392,2388,100.0,39.09,23.5612,44
1,173,0.0007,-0.0005,100.0,518.67,642.76,1588.67,1399.59,14.62,21.58,555.8,2388.02,9058.75,1.3,47.24,523.99,2388.05,8145.2,8.3722,0.03,393,2388,100.0,39.03,23.3971,44
1,174,0.0008,-0.0002,100.0,518.67,641.93,1584.01,1399.29,14.62,21.58,555.8,2388.07,9065.29,1.3,47.16,524.29,2388.03,8147.84,8.3593,0.03,392,2388,100.0,39.16,23.521,44
1,175,0.0044,0.0002,100.0,518.67,641.77,1589.4,1402.12,14.62,21.58,556.2,2388.01,9065.26,1.3,47.35,524.46,2388.09,8145.21,8.3774,0.03,394,2388,100.0,38.98,23.447,44
1,176,-0.0005,0.0003,100.0,518.67,642.42,1585.77,1399.26,14.62,21.58,557.09,2388.04,9063.01,1.3,47.42,524.23,2388.08,8148.73,8.3466,0.03,392,2388,100.0,38.98,23.4207,44
1,177,-0.0017,-0.0001,100.0,518.67,642.32,1584.82,1396.04,14.62,21.58,557.05,2388.08,9063.37,1.3,47.26,524.08,2388.09,8150.1,8.3673,0.03,393,2388,100.0,39.16,23.5623,44
1,178,0.0006,-0.0001,100.0,518.67,642.33,1588.21,1397.98,14.62,21.59,556.67,2388.13,9066.6,1.3,47.35,523.66,2388.08,8146.0,8.3771,0.03,393,2388,100.0,39.15,23.4948,44
1,179,0.0001,0.0001,100.0,518.67,642.27,1587.5,1397.56,14.62,21.58,557.54,2388.07,9063.9,1.3,47.53,524.28,2388.04,8147.06,8.3735,0.03,392,2388,100.0,39.14,23.4422,44
1,180,-0.0008,-0.0003,100.0,518.67,641.89,1585.55,1399.55,14.62,21.58,556.39,2388.09,9068.63,1.3,47.27,524.68,2388.06,8149.28,8.3589,0.03,392,2388,100.0,39.01,23.4294,44
1,181,0.0006,0.0002,100.0,518.67,642.07,1585.09,1392.35,14.62,21.58,556.9,2388.05,9060.55,1.3,47.51,523.99,2388.02,8148.63,8.3446,0.03,392,2388,100.0,39.1,23.5868,44
1,182,-0.0032,-0.0003,100.0,518.67,642.21,1587.17,1401.21,14.62,21.58,557.83,2388.14,9073.23,1.3,47.25,524.8,2388.08,8149.16,8.3425,0.03,391,2388,100.0,39.23,23.5707,44
1,183,0.0006,0.0002,100.0,518.67,642.0,1592.46,1400.91,14.62,21.58,557.04,2388.05,9066.39,1.3,47.36,524.53,2388.06,8147.46,8.3832,0.03,392,2388,100.0,39.05,23.4135,44
1,184,-0.0026,-0.0004,100.0,518.67,642.33,1578.85,1402.23,14.62,21.58,557.17,2388.09,9069.87,1.3,47.32,525.29,2388.11,8149.06,8.3697,0.03,392,2388,100.0,39.1,23.4927,44
1,185,-0.0022,-0.0003,100.0,518.67,642.76,1586.83,1405.64,14.62,21.58,555.92,2388.08,9065.73,1.3,47.31,524.56,2388.09,8146.21,8.3718,0.03,393,2388,100.0,39.1,23.4844,44
1,186,-0.0003,0.0003,100.0,518.67,641.8,1588.63,1396.99,14.62,21.58,558.05,2388.04,9062.45,1.3,47.38,524.59,2388.07,8147.84,8.368,0.03,391,2388,100.0,39.27,23.5417,44
1,187,0.001,0.0001,100.0,518.67,642.81,1587.25,1404.0,14.62,21.58,556.88,2388.09,9071.37,1.3,47.26,524.9,2388.08,8146.03,8.3394,0.03,392,2388,100.0,39.26,23.5545,44
1,188,-0.0009,0.0004,100.0,518.67,642.7,1590.23,1402.21,14.62,21.59,558.1,2388.15,9070.13,1.3,47.42,525.66,2388.05,8152.17,8.3727,0.03,393,2388,100.0,39.15,23.4015,44
1,189,-0.0016,0.0002,100.0,518.67,642.37,1589.0,1404.06,14.62,21.58,557.31,2388.1,9061.58,1.3,47.51,525.1,2388.03,8143.21,8.3505,0.03,392,2388,100.0,39.21,23.5092,44
1,190,-0.0005,-0.0002,100.0,518.67,642.2,1593.35,1403.91,14.62,21.58,557.57,2388.07,9062.47,1.3,47.25,525.11,2388.09,8148.72,8.3434,0.03,392,2388,100.0,39.23,23.5175,44
1,191,-0.0011,0.0003,100.0,518.67,643.06,1584.74,1401.15,14.62,21.58,558.1,2388.08,9079.58,1.3,47.28,525.14,2388.11,8152.0,8.3464,0.03,393,2388,100.0,39.0,23.5265,44
1,192,0.0017,-0.0002,100.0,518.67,642.45,1590.56,1402.67,14.62,21.58,558.03,2388.11,9068.75,1.3,47.23,525.05,2388.06,8152.27,8.3733,0.03,392,2388,100.0,39.1,23.4574,44
1,193,0.0007,0.0003,100.0,518.67,641.83,1590.85,1406.0,14.62,21.58,557.76,2388.08,9065.86,1.31,47.54,525.73,2388.13,8147.51,8.3168,0.03,393,2388,100.0,39.16,23.5321,44
1,194,0.0001,0.0005,100.0,518.67,642.54,1589.16,1402.28,14.62,21.58,556.95,2388.14,9060.3,1.3,47.28,525.02,2388.08,8154.12,8.3489,0.03,392,2388,100.0,39.26,23.4015,44
1,195,0.0015,0.0004,100.0,518.67,642.77,1597.08,1406.16,14.62,21.58,558.53,2388.08,9071.28,1.3,47.51,525.07,2388.08,8145.64,8.3168,0.03,391,2388,100.0,38.97,23.4706,44
1,196,0.0018,0.0003,100.0,518.67,642.92,1588.57,1396.07,14.62,21.58,557.01,2388.1,9070.25,1.3,47.41,525.26,2388.16,8145.41,8.3283,0.03,392,2388,100.0,39.16,23.4867,44
1,197,0.0037,0.0005,100.0,518.67,642.26,1580.64,1414.22,14.62,21.58,556.97,2388.11,9061.4,1.3,47.2,525.38,2388.11,8144.77,8.333,0.03,391,2388,100.0,39.21,23.5231,44
1,198,-0.0017,-0.0001,100.0,518.67,642.33,1586.88,1402.74,14.62,21.58,557.21,2388.09,9072.16,1.3,47.47,525.51,2388.1,8146.88,8.3382,0.03,391,2388,100.0,39.28,23.4804,44
1,199,-0.0019,0.0001,100.0,518.67,642.32,1580.19,1406.0,14.62,21.58,557.7,2388.08,9072.88,1.3,47.27,525.55,2388.15,8150.11,8.3674,0.03,393,2388,100.0,39.07,23.5744,44
1,200,0.0017,0.0001,100.0,518.67,642.13,1587.84,1398.42,14.62,21.58,558.15,2388.13,9064.48,1.3,47.48,525.42,2388.13,8140.25,8.3392,0.03,391,2388,100.0,39.28,23.5817,44
1,201,-0.0012,-0.0001,100.0,518.67,642.14,1589.62,1406.84,14.62,21.58,557.24,2388.08,9070.46,1.3,47.47,525.05,2388.11,8149.09,8.3613,0.03,392,2388,100.0,39.3,23.4022,44
1,202,0.0013,0.0001,100.0,518.67,642.17,1584.95,1408.46,14.62,21.58,557.73,2388.11,9068.98,1.3,47.38,525.42,2388.1,8146.9,8.3383,0.03,393,2388,100.0,39.17,23.5559,44
1,203,-0.0028,0.0004,100.0,518.67,642.67,1587.58,1402.56,14.62,21.58,557.93,2388.1,9073.25,1.3,47.43,525.95,2388.06,8145.06,8.3497,0.03,394,2388,100.0,39.26,23.5632,44
1,204,-0.0024,-0.0003,100.0,518.67,642.23,1588.77,1403.69,14.62,21.58,558.39,2388.12,9068.0,1.3,47.49,526.07,2388.11,8149.74,8.4082,0.03,393,2388,100.0,39.23,23.5337,44
1,205,-0.0016,-0.0,100.0,518.67,642.1,1584.29,1399.22,14.62,21.58,557.86,2388.07,9072.63,1.31,47.37,526.36,2388.07,8152.26,8.3442,0.03,392,2388,100.0,39.11,23.5541,44
1,206,0.002,-0.0003,100.0,518.67,642.59,1590.74,1407.27,14.62,21.58,558.51,2388.12,9070.17,1.3,47.37,526.7,2388.18,8149.7,8.3672,0.03,392,2388,100.0,39.28,23.4016,44
1,207,0.0008,-0.0003,100.0,518.67,642.79,1593.92,1402.09,14.62,21.58,558.0,2388.12,9073.01,1.3,47.51,526.5,2388.14,8151.64,8.3398,0.03,393,2388,100.0,39.38,23.5389,44
1,208,0.0017,-0.0002,100.0,518.67,642.23,1594.18,1407.14,14.62,21.58,558.96,2388.08,9075.72,1.3,47.46,526.28,2388.14,8151.69,8.3187,0.03,393,2388,100.0,39.18,23.5057,44
1,209,0.0007,0.0003,100.0,518.67,642.41,1593.34,1400.64,14.62,21.58,558.93,2388.11,9068.16,1.3,47.54,526.94,2388.11,8152.66,8.3499,0.03,395,2388,100.0,39.28,23.4549,44
1,210,0.0055,0.0,100.0,518.67,642.37,1590.0,1401.66,14.62,21.58,558.99,2388.1,9082.54,1.3,47.59,526.51,2388.11,8149.76,8.3481,0.03,391,2388,100.0,39.26,23.5124,44
1,211,0.0029,0.0001,100.0,518.67,642.63,1592.26,1395.71,14.62,21.58,558.73,2388.17,9067.8,1.3,47.46,526.2,2388.1,8155.1,8.3424,0.03,391,2388,100.0,39.1,23.6644,44
1,212,0.0026,-0.0,100.0,518.67,642.53,1589.85,1405.94,14.62,21.58,557.9,2388.13,9077.95,1.3,47.34,526.59,2388.11,8148.59,8.3563,0.03,391,2388,100.0,39.2,23.5318,44
1,213,0.0008,0.0001,100.0,518.67,642.86,1584.1,1405.77,14.62,21.58,558.38,2388.08,9077.16,1.3,47.35,526.38,2388.11,8151.53,8.3079,0.03,393,2388,100.0,39.09,23.418,44
1,214,-0.0005,-0.0,100.0,518.67,642.83,1589.17,1399.32,14.62,21.58,558.66,2388.12,9074.49,1.31,47.41,526.36,2388.11,8149.48,8.3702,0.03,394,2388,100.0,39.23,23.568,44
1,215,0.0032,-0.0,100.0,518.67,642.64,1590.91,1405.59,14.62,21.58,559.24,2388.1,9074.69,1.3,47.42,526.24,2388.15,8152.49,8.3058,0.03,393,2388,100.0,39.09,23.4955,44
1,216,-0.0004,0.0002,100.0,518.67,642.96,1589.89,1407.15,14.62,21.59,559.31,2388.14,9076.73,1.31,47.52,526.87,2388.14,8152.74,8.3207,0.03,394,2388,100.0,39.26,23.4637,44
1,217,-0.0037,-0.0003,100.0,518.67,642.67,1598.96,1407.57,14.62,21.57,558.64,2388.11,9080.56,1.3,47.42,525.97,2388.11,8154.56,8.3253,0.03,392,2388,100.0,39.37,23.5267,44
1,218,0.0024,0.0002,100.0,518.67,642.9,1591.7,1400.45,14.62,21.58,558.67,2388.14,9068.55,1.31,47.46,526.53,2388.19,8152.87,8.2993,0.03,393,2388,100.0,39.26,23.4663,44
1,219,0.0032,-0.0005,100.0,518.67,642.54,1587.98,1408.76,14.62,21.58,559.52,2388.15,9073.9,1.31,47.63,526.8,2388.16,8156.67,8.3401,0.03,392,2388,100.0,39.24,23.5175,44
1,220,-0.0006,-0.0001,100.0,518.67,642.78,1586.17,1398.4,14.62,21.58,559.09,2388.13,9076.35,1.31,47.44,526.77,2388.18,8156.65,8.3445,0.03,393,2388,100.0,39.27,23.6102,44
1,221,-0.0016,0.0003,100.0,518.67,642.07,1586.11,1407.72,14.62,21.58,559.22,2388.15,9079.58,1.31,47.45,527.81,2388.18,8153.41,8.3386,0.03,393,2388,100.0,39.47,23.518,44
1,222,0.0003,0.0001,100.0,518.67,642.58,1593.2,1407.96,14.62,21.58,559.36,2388.19,9074.97,1.31,47.48,527.01,2388.15,8153.47,8.3358,0.03,393,2388,100.0,39.31,23.4482,44
1,223,-0.0005,0.0004,100.0,518.67,642.3,1593.0,1412.62,14.62,21.58,559.26,2388.19,9080.83,1.31,47.41,527.71,2388.18,8160.63,8.3333,0.03,393,2388,100.0,39.32,23.4728,44
1,224,-0.0025,0.0002,100.0,518.67,643.24,1582.49,1400.73,14.62,21.58,560.3,2388.16,9076.3,1.31,47.6,527.1,2388.12,8156.07,8.3416,0.03,394,2388,100.0,39.25,23.5433,44
1,225,0.003,-0.0001,100.0,518.67,642.69,1592.02,1408.49,14.62,21.58,559.53,2388.15,9079.16,1.31,47.57,527.48,2388.15,8150.94,8.3027,0.03,395,2388,100.0,39.31,23.6537,44
1,226,0.0016,-0.0004,100.0,518.67,643.01,1591.58,1408.91,14.62,21.58,559.86,2388.16,9081.98,1.31,47.62,527.6,2388.12,8157.66,8.3044,0.03,393,2388,100.0,39.25,23.6287,44
1,227,-0.0005,0.0002,100.0,518.67,642.52,1583.37,1398.52,14.62,21.58,559.73,2388.21,9074.45,1.31,47.49,527.55,2388.16,8161.14,8.3014,0.03,394,2388,100.0,39.28,23.5238,44
1,228,-0.0008,-0.0,100.0,518.67,642.39,1587.27,1401.25,14.62,21.58,559.71,2388.21,9080.49,1.31,47.55,527.51,2388.16,8161.6,8.3048,0.03,395,2388,100.0,39.38,23.6203,44
1,229,0.003,0.0001,100.0,518.67,642.98,1586.93,1406.13,14.62,21.58,560.51,2388.18,9080.11,1.31,47.48,527.49,2388.18,8155.41,8.3114,0.03,393,2388,100.0,39.22,23.4479,44
1,230,0.0018,0.0,100.0,518.67,642.8,1593.28,1401.01,14.62,21.59,560.47,2388.22,9080.0,1.31,47.66,527.84,2388.22,8159.48,8.2845,0.03,393,2388,100.0,39.37,23.6093,44
1,231,-0.0002,0.0004,100.0,518.67,642.74,1588.29,1408.17,14.62,21.58,560.42,2388.18,9083.52,1.31,47.41,528.41,2388.22,8159.4,8.3349,0.03,393,2388,100.0,39.34,23.616,44
1,232,0.0038,-0.0005,100.0,518.67,642.13,1585.31,1412.28,14.62,21.58,560.18,2388.23,9081.79,1.31,47.52,528.93,2388.19,8165.59,8.3044,0.03,394,2388,100.0,39.21,23.5743,44
1,233,0.0021,0.0002,100.0,518.67,642.59,1592.4,1409.87,14.62,21.58,560.53,2388.22,9085.5,1.31,47.53,528.05,2388.23,8158.77,8.2966,0.03,393,2388,100.0,39.43,23.5679,44
2,1,-0.0017,-0.0002,100.0,518.67,642.5,1585.0,1407.48,14.62,21.61,553.62,2388.08,9041.78,1.3,47.36,521.69,2388.1,8131.4,8.4578,0.03,393,2388,100.0,39.01,23.4496,51
2,2,0.0006,0.0002,100.0,518.67,642.22,1586.69,1402.06,14.62,21.61,553.57,2388.09,9046.9,1.3,47.66,521.78,2388.11,8127.63,8.4482,0.03,391,2388,100.0,38.85,23.319,51
2,3,0.002,-0.0001,100.0,518.67,642.19,1593.0,1405.72,14.62,21.61,554.35,2388.11,9042.19,1.3,47.36,521.67,2388.05,8129.74,8.4378,0.03,394,2388,100.0,38.91,23.2714,51
2,4,-0.0019,-0.0001,100.0,518.67,642.46,1591.08,1408.2,14.62,21.61,553.9,2388.1,9050.0,1.3,47.35,521.45,2388.1,8131.56,8.4289,0.03,391,2388,100.0,39.01,23.3981,51
2,5,-0.0039,0.0005,100.0,518.67,642.37,1585.15,1403.87,14.62,21.61,554.07,2388.1,9045.71,1.3,47.5,521.64,2388.13,8125.93,8.4114,0.03,392,2388,100.0,38.98,23.4233,51
2,6,-0.0023,0.0005,100.0,518.67,642.19,1583.63,1403.85,14.62,21.61,553.62,2388.09,9046.22,1.3,47.35,521.99,2388.11,8126.92,8.4238,0.03,392,2388,100.0,39.09,23.3307,51
2,7,0.0006,-0.0005,100.0,518.67,641.95,1583.86,1398.18,14.62,21.61,553.89,2388.13,9042.51,1.3,47.33,521.83,2388.12,8131.8,8.4158,0.03,391,2388,100.0,39.01,23.2643,51
2,8,0.0002,-0.0001,100.0,518.67,642.38,1581.67,1406.83,14.62,21.61,553.54,2388.11,9050.93,1.3,47.54,522.34,2388.09,8128.65,8.4058,0.03,393,2388,100.0,38.87,23.3523,51
2,9,-0.0051,0.0001,100.0,518.67,642.4,1586.54,1405.85,14.62,21.61,554.07,2388.1,9047.41,1.3,47.41,521.82,2388.09,8132.99,8.455,0.03,393,2388,100.0,38.84,23.3993,51
2,10,0.0004,0.0,100.0,518.67,642.47,1585.62,1402.1,14.62,21.61,553.38,2388.1,9048.68,1.3,47.48,521.84,2388.1,8127.29,8.4456,0.03,393,2388,100.0,38.79,23.4543,51
2,11,-0.0015,0.0003,100.0,518.67,642.3,1591.95,1407.18,14.62,21.61,554.85,2388.09,9046.24,1.3,47.4,521.97,2388.12,8132.94,8.4499,0.03,393,2388,100.0,38.93,23.4125,51
2,12,0.0002,-0.0003,100.0,518.67,642.59,1587.88,1406.35,14.62,21.61,553.95,2388.13,9039.26,1.3,47.45,522.02,2388.06,8124.88,8.4527,0.03,392,2388,100.0,38.74,23.2545,51
2,13,-0.001,-0.0003,100.0,518.67,642.95,1593.71,1397.23,14.62,21.61,553.8,2388.07,9045.21,1.3,47.37,522.01,2388.04,8126.31,8.4212,0.03,392,2388,100.0,38.97,23.3064,51
2,14,-0.0007,-0.0001,100.0,518.67,642.22,1592.57,1406.79,14.62,21.61,553.87,2388.07,9048.33,1.3,47.33,522.08,2388.09,8131.78,8.4213,0.03,394,2388,100.0,38.94,23.3522,51
2,15,-0.0038,-0.0001,100.0,518.67,642.62,1585.9,1404.46,14.62,21.61,553.08,2388.08,9042.81,1.3,47.18,521.76,2388.07,8129.9,8.433,0.03,394,2388,100.0,38.66,23.2559,51
2,16,0.0004,0.0005,100.0,518.67,642.49,1586.59,1403.93,14.62,21.61,553.8,2388.08,9046.98,1.3,47.35,521.72,2388.09,8129.13,8.4527,0.03,393,2388,100.0,39.05,23.3484,51
2,17,-0.0033,-0.0001,100.0,518.67,642.82,1586.3,1410.44,14.62,21.61,553.53,2388.1,9047.39,1.3,47.4,521.67,2388.08,8129.26,8.4241,0.03,395,2388,100.0,38.94,23.3894,51
2,18,-0.0003,0.0001,100.0,518.67,642.04,1588.65,1401.0,14.62,21.61,553.89,2388.11,9050.83,1.3,47.42,521.53,2388.07,8127.82,8.4446,0.03,393,2388,100.0,38.85,23.2718,51
2,19,0.0034,-0.0003,100.0,518.67,642.6,1582.47,1407.06,14.62,21.61,553.89,2388.09,9047.13,1.3,47.31,522.13,2388.08,8132.61,8.4341,0.03,393,2388,100.0,39.06,23.3527,51
