unit,y_true,y_pred
93,93.0,101.80722
28,87.0,110.60712
67,198.0,202.81808
84,194.0,177.64975
78,22.0,17.300215
2,162.0,167.49936
28,27.0,28.212439
2,20.0,18.307884
99,90.0,106.57219
55,128.0,123.715
10,13.0,14.591094
2,53.0,46.681843
32,137.0,176.50839
34,17.0,18.17371
43,122.0,116.893936
100,125.0,120.75267
31,66.0,52.93911
89,80.0,69.90826
66,133.0,110.12531
23,113.0,115.36542
28,66.0,68.69131
58,76.0,95.74218
54,103.0,109.39898
71,133.0,146.06078
25,177.0,149.60524
45,27.0,40.63128
100,135.0,134.6603
27,30.0,39.373653
18,9.0,9.082019
59,24.0,23.75943
24,25.0,31.775072
14,118.0,119.554855
20,174.0,116.019554
61,85.0,134.19824
92,170.0,185.13416
82,144.0,132.62729
56,169.0,140.41891
11,33.0,32.201088
11,116.0,97.393974
33,59.0,54.037537
68,44.0,53.540524
84,79.0,63.857494
83,17.0,16.580442
97,25.0,29.78993
15,52.0,52.901043
73,112.0,110.02709
56,167.0,141.03209
11,68.0,68.99169
40,103.0,107.42152
30,115.0,132.15717
96,111.0,106.783554
1,101.0,101.644394
54,204.0,186.34798
56,24.0,13.466161
69,251.0,252.31876
94,87.0,84.87244
47,129.0,153.96231
38,49.0,60.928677
59,94.0,96.256935
52,69.0,60.339714
92,22.0,14.7582655
51,134.0,159.64786
11,106.0,89.6873
78,108.0,108.63533
9,99.0,119.9777
10,34.0,35.977062
14,25.0,24.828287
83,188.0,174.79144
81,4.0,4.7669353
58,90.0,130.90244
32,105.0,100.138985
20,110.0,103.60098
67,130.0,125.70839
43,143.0,140.52328
50,46.0,45.12025
60,4.0,5.056782
8,66.0,64.43872
86,95.0,86.81081
67,106.0,88.79438
73,96.0,71.12538
25,131.0,125.26282
56,123.0,118.03569
56,40.0,27.945219
23,73.0,76.33089
56,112.0,93.41939
72,59.0,64.91969
67,102.0,93.79098
76,16.0,16.202705
15,108.0,108.17456
37,95.0,92.42406
61,89.0,116.95881
81,16.0,15.708026
67,177.0,156.99683
29,77.0,67.62697
92,123.0,90.68087
26,84.0,97.43097
96,147.0,148.86711
50,67.0,59.48517
96,129.0,110.07037
85,64.0,72.24012
27,18.0,28.785301
64,187.0,177.6803
17,185.0,149.37885
78,19.0,13.487283
86,78.0,64.67053
3,125.0,130.25818
9,2.0,2.3438957
89,86.0,71.24862
19,96.0,102.09046
29,24.0,21.962326
2,69.0,65.14917
88,76.0,73.702354
67,213.0,227.08072
96,167.0,130.47455
21,126.0,145.86696
64,9.0,5.674162
95,53.0,49.169178
40,60.0,60.09409
67,163.0,162.79294
94,136.0,118.13149
85,12.0,19.004671
84,30.0,25.397324
61,41.0,45.05058
7,166.0,151.56445
67,83.0,74.188225
32,36.0,33.151722
86,173.0,178.98428
21,77.0,67.87186
35,120.0,112.25585
73,60.0,45.77469
85,122.0,114.9171
58,92.0,105.14418
79,74.0,73.743645
31,36.0,26.65339
2,27.0,24.735216
64,172.0,156.83977
56,55.0,43.66495
85,19.0,13.391412
23,34.0,31.51105
67,149.0,164.23016
97,38.0,37.41292
44,7.0,7.12477
33,80.0,80.32966
58,66.0,79.95907
77,14.0,23.171488
69,287.0,268.5887
1,128.0,127.139145
71,68.0,65.79196
25,80.0,80.82558
20,82.0,84.41335
4,117.0,134.57962
18,19.0,21.211176
22,61.0,51.119465
34,28.0,29.943151
33,35.0,36.20233
40,51.0,55.53321
68,134.0,150.8122
85,63.0,66.264755
29,80.0,71.495125
30,113.0,132.29834
84,33.0,29.157137
34,82.0,77.10487
88,134.0,124.88188
97,39.0,38.753933
96,123.0,119.83447
95,141.0,124.95453
4,82.0,80.49421
21,8.0,8.035498
74,93.0,93.92787
1,111.0,107.17741
97,74.0,79.446205
1,21.0,23.710054
86,33.0,27.602396
32,24.0,17.098532
17,133.0,135.46231
95,148.0,137.74652
71,123.0,123.62601
62,119.0,126.9913
37,103.0,111.724464
22,12.0,9.79246
28,55.0,58.93176
5,138.0,148.26591
60,79.0,82.08669
53,50.0,52.92822
1,63.0,54.843403
71,23.0,24.909327
47,82.0,87.399925
3,100.0,104.01906
100,15.0,15.590416
66,3.0,4.049341
44,133.0,153.565
63,13.0,18.731195
36,24.0,23.969465
74,5.0,3.2846477
37,71.0,68.93744
72,85.0,80.046
48,152.0,173.08115
67,261.0,268.67218
82,18.0,15.281986
87,63.0,71.20758
30,3.0,2.866269
82,153.0,154.85606
94,101.0,100.99805
69,198.0,200.90575
33,69.0,71.74657
60,16.0,15.143434
34,70.0,70.93334
57,15.0,21.254217
56,104.0,81.87932
42,71.0,66.24216
84,28.0,26.6467
96,182.0,158.21187
47,35.0,40.320118
65,14.0,11.009212
78,53.0,48.788563
90,3.0,8.940287
66,76.0,67.09526
23,6.0,5.980858
96,264.0,270.68314
53,11.0,11.690232
35,67.0,71.6706
95,199.0,204.75063
76,58.0,56.033638
95,121.0,116.69478
56,23.0,14.646458
22,23.0,13.797009
82,76.0,78.338974
32,15.0,14.409645
100,134.0,129.78392
68,6.0,9.838008
47,41.0,44.039757
85,73.0,81.73329
56,27.0,18.335924
15,16.0,13.1868105
76,74.0,75.82172
72,16.0,16.224838
95,195.0,204.0316
3,55.0,70.49427
21,45.0,40.35023
84,16.0,11.329866
83,169.0,169.15924
35,47.0,42.197685
28,28.0,31.91081
18,77.0,95.67866
39,64.0,71.0076
30,112.0,128.73776
16,72.0,55.34505
97,149.0,147.68578
22,21.0,13.625161
79,139.0,164.12735
37,106.0,107.49853
81,109.0,96.024895
16,115.0,96.117676
26,132.0,121.05534
10,39.0,44.369244
88,45.0,48.157898
38,46.0,50.04596
33,133.0,140.36783
2,207.0,211.37405
81,134.0,146.56635
1,92.0,82.980865
42,87.0,96.3747
32,103.0,92.56275
72,4.0,5.6872683
52,88.0,69.464806
19,93.0,94.00683
3,111.0,98.60339
49,51.0,36.548355
5,121.0,128.67294
15,93.0,86.406425
69,7.0,6.2273197
51,57.0,61.822636
22,1.0,2.918215
45,90.0,120.32106
57,0.0,-0.417611
94,188.0,171.69844
30,125.0,139.95724
88,56.0,60.758083
7,180.0,165.55617
31,181.0,172.21533
74,29.0,40.72492
95,197.0,203.07584
7,80.0,78.31114
26,3.0,5.635476
18,95.0,111.60713
19,75.0,75.636
60,28.0,27.964111
52,64.0,58.094704
47,13.0,11.825495
44,17.0,18.810467
11,41.0,38.72119
87,55.0,65.37544
82,50.0,53.382824
34,105.0,105.0011
53,70.0,69.12741
55,38.0,40.709927
77,102.0,131.39262
58,54.0,61.800446
10,83.0,81.70363
67,69.0,62.189625
62,2.0,6.4292984
92,25.0,19.14803
81,9.0,11.567991
37,77.0,79.567024
85,90.0,92.68867
50,138.0,148.42868
30,75.0,89.50888
66,22.0,18.147718
43,31.0,32.36257
33,34.0,38.31986
8,95.0,99.287735
72,71.0,54.76109
56,59.0,49.49116
76,129.0,93.29295
79,7.0,9.254063
76,19.0,19.018648
44,46.0,50.81871
75,82.0,63.24574
69,175.0,188.20587
36,77.0,84.205414
34,91.0,92.691345
70,23.0,21.403116
19,9.0,5.2832193
47,100.0,116.38403
1,142.0,145.40079
41,164.0,176.4764
73,95.0,76.9157
56,100.0,79.42977
58,1.0,2.908998
12,95.0,108.81855
18,142.0,173.34335
86,148.0,150.80197
57,35.0,39.13461
82,118.0,140.41031
97,21.0,22.805822
56,60.0,49.87528
86,171.0,181.65857
34,110.0,109.40275
57,72.0,71.31641
100,48.0,41.427982
92,54.0,42.79279
53,112.0,109.96487
59,60.0,59.01108
49,112.0,107.942444
89,29.0,21.816618
20,173.0,131.56349
30,119.0,137.45432
97,19.0,20.126574
27,22.0,27.296494
42,42.0,48.664845
36,69.0,77.50653
79,4.0,6.204109
18,45.0,49.878574
65,11.0,14.132655
96,33.0,28.088257
24,35.0,45.029125
25,38.0,37.320538
67,65.0,63.457836
54,113.0,112.4041
88,108.0,107.0343
51,116.0,126.91974
64,19.0,16.125196
59,5.0,5.257972
84,69.0,57.772076
73,91.0,71.58577
82,46.0,54.044765
73,151.0,103.48125
61,78.0,109.256996
4,26.0,28.869495
51,34.0,37.516567
89,120.0,117.47565
17,201.0,188.54993
46,124.0,98.43179
22,114.0,124.5844
67,242.0,256.52982
50,51.0,48.648705
79,34.0,39.37011
88,4.0,5.416954
86,183.0,184.23087
21,64.0,56.236904
99,48.0,44.358746
18,11.0,12.48054
27,37.0,48.230366
87,85.0,101.062065
31,101.0,100.55053
98,3.0,3.1050296
59,26.0,27.791092
94,143.0,131.41736
1,134.0,135.8204
95,49.0,47.858616
54,18.0,15.492953
92,283.0,276.0605
45,3.0,5.4450026
21,36.0,32.182484
34,106.0,105.26091
12,34.0,32.557804
3,60.0,72.79984
59,148.0,134.76018
43,14.0,10.894819
26,131.0,122.89307
84,107.0,86.979965
86,29.0,21.966722
68,3.0,3.609475
86,197.0,205.41165
99,102.0,106.28227
17,63.0,62.03977
33,16.0,21.751272
18,35.0,39.302322
40,18.0,16.951502
2,199.0,211.55212
83,126.0,117.947296
9,151.0,149.48178
56,201.0,173.78651
93,6.0,4.8096447
64,69.0,63.100533
36,58.0,57.24183
76,116.0,132.68723
61,88.0,115.93779
30,2.0,2.2267895
84,147.0,103.526
46,117.0,101.58171
86,220.0,195.2667
44,8.0,10.01995
2,126.0,117.50819
95,154.0,146.05673
97,62.0,73.838875
89,79.0,74.335945
50,44.0,42.805553
94,77.0,76.35268
59,134.0,138.65189
67,254.0,250.08122
60,0.0,2.863607
10,47.0,44.687683
53,0.0,1.3943604
59,16.0,15.931669
92,179.0,200.62988
83,201.0,184.20482
60,44.0,46.759228
35,55.0,50.151157
79,33.0,39.575047
12,88.0,91.79156
66,64.0,69.35176
81,120.0,98.66797
93,18.0,16.53274
5,98.0,94.36218
71,4.0,6.7967186
61,114.0,140.6043
2,96.0,78.58717
33,134.0,150.35042
19,28.0,32.511997
68,144.0,145.18835
3,116.0,85.2983
67,218.0,226.87361
2,54.0,50.736217
14,62.0,57.90377
64,225.0,209.16455
51,127.0,139.09314
82,119.0,138.52267
69,221.0,242.64258
99,110.0,121.07957
17,109.0,122.63264
82,157.0,164.83566
92,253.0,281.16956
28,104.0,109.49977
42,17.0,27.42567
16,76.0,58.99824
64,50.0,40.706543
69,73.0,71.02588
68,100.0,93.596375
99,61.0,65.20067
41,129.0,148.36452
8,59.0,55.633984
90,75.0,84.313446
13,46.0,35.32874
80,85.0,106.30612
13,109.0,117.1794
67,72.0,64.50191
76,140.0,144.50429
42,107.0,95.25523
9,54.0,66.74544
86,165.0,171.51566
33,13.0,17.607616
67,14.0,9.973582
80,6.0,6.532653
42,113.0,106.03533
67,63.0,61.33574
62,110.0,126.665695
86,17.0,13.710404
41,95.0,107.12265
94,153.0,149.9733
83,123.0,126.915184
10,170.0,193.60193
66,126.0,103.60376
17,46.0,40.89221
50,81.0,73.98861
9,39.0,44.94517
14,28.0,33.592773
65,27.0,31.769556
18,124.0,124.93718
29,33.0,36.23181
34,5.0,5.089487
76,20.0,15.2231655
65,47.0,53.0657
44,65.0,70.03808
73,129.0,114.76298
43,84.0,80.90426
17,74.0,73.5992
71,82.0,83.88866
35,1.0,5.6028433
8,73.0,77.91067
6,32.0,26.682623
7,193.0,202.7984
92,45.0,28.189005
68,14.0,13.134435
2,105.0,91.53831
25,63.0,65.576706
61,82.0,132.88051
92,101.0,95.16745
91,53.0,65.01802
92,149.0,155.5382
83,82.0,65.0488
31,71.0,52.18123
26,24.0,25.56065
65,70.0,83.004005
35,89.0,98.5548
17,152.0,131.81772
21,38.0,40.07367
20,129.0,110.499695
41,130.0,144.44823
18,133.0,134.70184
90,64.0,71.44803
11,31.0,31.498993
37,6.0,6.5990133
63,48.0,45.065666
98,80.0,101.48697
28,76.0,98.656654
27,52.0,56.812183
66,41.0,37.91589
41,11.0,11.761238
10,152.0,157.7844
55,92.0,98.20346
94,129.0,125.229004
27,60.0,56.448475
61,77.0,104.84477
17,67.0,65.06089
69,300.0,282.93585
70,2.0,4.1408577
10,115.0,140.86763
99,55.0,55.840656
79,120.0,141.4601
47,132.0,159.23796
60,72.0,71.92899
67,209.0,221.4668
75,92.0,75.45871
35,127.0,143.4675
99,56.0,59.93935
93,57.0,57.395504
97,28.0,34.923546
44,134.0,152.51102
19,73.0,65.01243
97,76.0,83.952324
95,56.0,57.152576
92,30.0,22.926687
54,80.0,87.801834
55,53.0,45.890095
28,64.0,69.03783
70,68.0,77.88658
17,33.0,31.096548
22,4.0,5.8588715
84,187.0,180.22314
68,98.0,105.88347
87,94.0,111.50845
96,271.0,273.51907
54,109.0,108.045074
43,157.0,156.64786
94,131.0,118.91557
62,107.0,122.44528
94,92.0,85.47702
7,2.0,3.2366412
22,52.0,40.9315
94,137.0,123.91123
66,86.0,79.8721
50,72.0,65.39302
82,135.0,136.80121
71,140.0,148.42368
59,87.0,87.39212
55,81.0,75.09509
2,203.0,216.11772
61,47.0,47.589115
71,57.0,57.47499
11,96.0,90.48807
28,41.0,43.89684
84,39.0,35.675205
77,12.0,23.56949
3,53.0,70.72062
15,144.0,162.54611
10,65.0,60.817135
27,26.0,33.503654
73,50.0,39.618572
26,136.0,107.52375
28,20.0,17.496788
1,79.0,66.82197
92,50.0,31.961805
72,124.0,117.80161
53,88.0,89.03673
84,25.0,22.701956
47,52.0,59.12556
96,105.0,97.411354
20,166.0,141.62111
65,87.0,113.99373
84,81.0,67.52541
78,81.0,76.82506
52,24.0,13.112602
40,44.0,43.964787
16,22.0,19.997652
79,53.0,60.103985
82,84.0,79.640396
84,34.0,36.922512
86,63.0,51.1721
9,18.0,16.421415
47,126.0,154.9159
80,19.0,20.121014
55,0.0,1.0202074
46,114.0,96.78036
84,77.0,69.71843
94,35.0,27.914627
57,54.0,68.324814
60,18.0,16.220482
96,98.0,80.18994
1,81.0,73.624725
14,45.0,39.034622
91,66.0,78.29565
71,112.0,99.238754
83,91.0,63.623867
21,139.0,125.90547
83,16.0,14.869582
5,75.0,70.80092
39,15.0,14.886359
80,55.0,74.29432
24,56.0,64.07076
61,122.0,136.15128
69,170.0,166.93726
52,67.0,56.074375
54,94.0,88.784874
4,17.0,17.128126
4,87.0,90.59647
10,59.0,48.030056
46,40.0,35.520782
81,28.0,31.147223
59,102.0,107.35654
51,69.0,74.05182
7,135.0,120.60832
80,74.0,89.85856
92,271.0,210.8902
48,32.0,29.920774
62,59.0,63.62467
14,107.0,111.98156
70,49.0,58.34797
56,3.0,2.9865506
92,190.0,179.42664
36,12.0,15.701006
50,53.0,52.853153
96,151.0,144.02634
81,122.0,95.376755
5,41.0,38.771732
40,61.0,59.846912
92,110.0,103.06023
78,73.0,67.33071
28,31.0,36.26547
98,28.0,37.421043
64,216.0,213.73872
95,87.0,76.05893
82,61.0,67.368286
99,134.0,137.00449
22,31.0,23.740992
43,141.0,130.60345
71,131.0,143.84848
30,57.0,69.70061
27,11.0,16.556412
66,129.0,108.76951
10,70.0,65.17545
3,103.0,111.32583
100,68.0,58.008602
96,114.0,116.30026
97,129.0,129.44647
19,89.0,88.018654
10,22.0,22.344435
89,122.0,116.98193
81,118.0,93.3838
80,100.0,85.2693
65,32.0,37.624943
45,91.0,119.63968
2,210.0,212.67491
69,27.0,22.411158
99,133.0,123.79021
94,119.0,117.67991
29,38.0,42.452137
90,70.0,73.19296
39,59.0,66.01218
46,171.0,159.433
53,51.0,55.987125
61,103.0,133.95413
40,8.0,8.617938
86,226.0,212.4094
56,107.0,86.43316
72,27.0,29.433678
9,87.0,103.048
15,106.0,113.14277
22,84.0,71.30589
74,105.0,112.81882
5,187.0,182.84958
44,85.0,71.918846
90,35.0,40.876926
7,141.0,129.63116
68,56.0,55.909782
66,1.0,2.1632774
81,177.0,173.32184
51,156.0,192.31662
11,114.0,93.24341
21,50.0,38.89201
70,16.0,13.215133
36,22.0,18.166069
62,121.0,128.80524
3,101.0,103.50717
5,70.0,73.5405
75,15.0,10.200083
5,123.0,129.27795
68,127.0,129.40479
34,100.0,105.24673
75,85.0,69.96671
69,116.0,98.0708
17,162.0,146.58923
54,9.0,7.8017797
81,141.0,134.0886
35,124.0,103.76414
51,119.0,122.115814
4,60.0,67.46669
71,62.0,55.765514
58,68.0,83.39075
18,80.0,101.44061
16,1.0,1.1696768
43,121.0,114.10364
29,67.0,69.88963
10,154.0,155.33871
3,85.0,80.75265
44,18.0,14.952498
88,18.0,16.29394
41,75.0,84.27232
19,83.0,94.27713
55,131.0,131.073
37,46.0,46.691147
48,58.0,60.437103
89,133.0,132.68091
64,53.0,42.737724
6,47.0,46.41911
60,108.0,96.29931
67,58.0,61.684666
19,108.0,92.82385
73,132.0,111.58371
35,109.0,99.25848
56,10.0,8.079545
3,37.0,36.040974
99,21.0,14.082385
9,74.0,88.083115
79,106.0,125.516205
84,214.0,170.70712
63,10.0,11.669381
62,54.0,56.134968
42,91.0,110.531166
32,100.0,105.52992
98,2.0,2.9508302
63,2.0,2.3326833
86,125.0,108.81644
60,118.0,101.89786
51,24.0,24.103249
85,82.0,72.59714
93,33.0,35.53041
96,170.0,114.23097
31,13.0,7.1547832
78,115.0,124.444725
43,60.0,61.672382
86,116.0,114.93439
23,59.0,66.38165
20,128.0,109.13832
56,108.0,88.46345
4,64.0,61.775726
46,37.0,32.463776
46,127.0,104.50511
76,42.0,34.56662
53,77.0,83.863304
61,83.0,131.04074
37,118.0,114.68581
83,158.0,162.6008
72,1.0,5.5496635
72,5.0,9.034859
98,72.0,86.68689
55,96.0,104.517044
46,201.0,173.66785
59,64.0,60.676746
83,163.0,173.41783
16,62.0,44.595806
64,33.0,39.100697
38,84.0,82.00036
82,47.0,54.314
36,89.0,100.010895
56,210.0,192.46684
84,95.0,65.37884
62,46.0,44.60684
6,16.0,10.5650835
56,159.0,126.616684
45,53.0,71.997375
11,92.0,82.554886
55,8.0,5.662429
46,31.0,28.020351
41,120.0,152.04895
5,59.0,53.541553
15,12.0,11.106677
95,174.0,189.38208
78,1.0,4.0327454
96,269.0,281.6114
59,122.0,135.43443
72,73.0,57.59872
87,41.0,49.807865
54,128.0,132.84705
85,103.0,96.805756
25,5.0,4.4450254
42,48.0,50.355373
46,132.0,104.45099
59,137.0,130.86948
36,99.0,79.77835
60,76.0,98.03496
36,10.0,13.11065
50,112.0,91.96165
95,7.0,7.306116
94,134.0,116.39699
88,124.0,133.06056
85,55.0,57.763233
90,101.0,144.92134
89,112.0,110.83798
12,113.0,121.42426
14,52.0,42.841213
32,79.0,84.23175
44,38.0,45.458656
32,113.0,100.296684
78,122.0,137.38412
63,101.0,120.74005
35,53.0,55.155247
14,78.0,69.44016
60,3.0,4.4366245
39,39.0,52.031723
56,88.0,78.6041
46,126.0,104.03478
2,3.0,4.229453
66,44.0,36.886005
92,273.0,247.7086
11,93.0,84.26442
84,2.0,5.2058134
28,110.0,135.16821
96,44.0,43.364883
88,132.0,126.34294
58,93.0,99.59515
91,19.0,24.70437
42,84.0,101.36235
75,158.0,154.75583
83,21.0,18.547335
91,42.0,43.288708
69,275.0,278.08313
66,99.0,87.10998
82,7.0,4.151373
17,49.0,43.97928
79,47.0,53.429432
22,107.0,99.00148
66,123.0,109.43752
6,49.0,47.692226
59,178.0,191.06805
76,59.0,60.649242
67,75.0,68.493706
22,18.0,14.803254
51,33.0,37.131187
29,43.0,43.953136
42,78.0,85.68702
85,96.0,86.08655
41,122.0,154.16666
7,105.0,77.5354
92,154.0,161.3147
98,104.0,109.258125
96,274.0,263.52197
76,102.0,95.687546
51,146.0,168.06601
10,66.0,67.607346
91,77.0,86.28393
67,125.0,116.6519
60,39.0,29.335926
99,66.0,64.645164
38,34.0,31.696398
59,118.0,128.82
86,200.0,183.36072
68,39.0,40.93983
34,40.0,41.93443
15,37.0,35.61864
81,1.0,1.7253752
97,47.0,60.74625
6,39.0,37.777084
49,108.0,103.09483
3,122.0,112.08235
12,4.0,4.770198
46,135.0,114.0109
77,40.0,44.587193
53,93.0,113.33887
68,82.0,82.69831
2,65.0,59.40153
74,76.0,85.41373
15,110.0,115.98518
3,97.0,96.1771
74,102.0,107.34013
86,34.0,32.81385
59,15.0,16.38478
26,50.0,54.807606
63,108.0,117.7375
4,45.0,46.06458
20,59.0,70.36231
16,25.0,23.71419
44,125.0,147.96118
98,34.0,38.904385
20,22.0,19.563072
96,75.0,83.30461
17,158.0,143.03226
92,176.0,185.82602
9,104.0,133.40013
92,117.0,97.983055
8,67.0,68.15546
81,180.0,192.1914
15,128.0,146.60243
88,27.0,28.933998
98,76.0,95.962555
94,15.0,11.375049
49,34.0,43.660126
14,74.0,76.74475
66,25.0,21.06534
89,24.0,23.553537
40,102.0,99.46722
15,0.0,0.34891105
50,22.0,31.667856
7,108.0,80.11226
84,170.0,138.19926
16,116.0,100.050896
4,13.0,11.909693
2,132.0,123.33259
93,79.0,84.72417
5,174.0,186.52177
35,27.0,26.562399
49,54.0,44.309002
47,141.0,150.08484
36,103.0,97.10591
61,69.0,96.032814
38,7.0,8.245866
33,11.0,16.760168
10,129.0,148.78793
32,1.0,3.017813
83,29.0,21.668097
1,72.0,72.52633
67,214.0,222.44838
7,41.0,41.095074
15,72.0,61.024776
52,131.0,163.31116
27,57.0,59.143055
63,18.0,24.039148
83,128.0,116.99669
92,260.0,275.8842
41,47.0,48.050636
78,166.0,183.24567
22,41.0,32.790073
76,26.0,24.153143
65,50.0,65.36807
14,113.0,104.99758
2,213.0,220.06268
15,45.0,49.138996
49,163.0,161.45695
47,134.0,153.87244
84,24.0,15.523922
78,85.0,79.48291
7,136.0,124.62511
82,98.0,128.44081
56,225.0,213.60098
99,42.0,42.817036
25,48.0,46.211964
74,15.0,16.310394
20,117.0,102.128334
27,41.0,54.530598
88,86.0,77.39808
67,28.0,24.550022
27,36.0,42.55118
33,143.0,157.35013
54,91.0,90.19641
28,11.0,17.441412
84,133.0,128.52063
57,24.0,26.660574
69,282.0,282.59393
74,94.0,98.02707
24,47.0,49.23485
51,93.0,113.68456
83,72.0,73.6587
83,75.0,82.696304
27,77.0,75.024345
2,163.0,171.99835
95,191.0,209.11441
54,1.0,3.699982
30,7.0,6.463525
71,46.0,54.32029
13,59.0,55.611134
53,129.0,124.56295
55,61.0,61.088284
61,80.0,126.445465
6,109.0,87.024704
43,35.0,30.361654
2,196.0,204.46246
77,94.0,120.15192
15,41.0,36.53211
98,1.0,1.2234035
48,85.0,95.16762
67,10.0,8.159047
64,97.0,78.4736
40,62.0,66.33084
60,15.0,11.246458
4,58.0,70.34278
16,42.0,37.869774
33,1.0,1.2264377
49,4.0,1.3424226
99,25.0,27.406874
49,60.0,50.86828
69,306.0,293.7164
27,13.0,19.857672
4,112.0,106.15936
32,93.0,87.84378
63,4.0,3.4958065
34,94.0,89.411674
43,89.0,85.32095
46,91.0,97.941185
26,140.0,116.36188
72,48.0,46.28309
63,98.0,111.32819
97,138.0,132.9349
32,54.0,61.24882
29,79.0,76.34782
21,111.0,131.21288
91,9.0,7.3310833
15,50.0,50.283028
38,131.0,142.45695
96,139.0,126.77292
57,53.0,65.275696
39,20.0,27.824087
74,99.0,105.04309
36,84.0,79.14513
30,27.0,26.704018
95,3.0,5.089265
25,65.0,55.159206
54,92.0,90.81525
48,170.0,190.51279
40,117.0,130.51266
85,138.0,114.56445
75,51.0,49.37225
77,97.0,112.92926
40,119.0,131.43906
63,53.0,50.211292
93,9.0,13.014386
68,62.0,60.06535
3,45.0,47.809017
95,147.0,135.18839
38,60.0,57.52422
42,52.0,50.21378
1,29.0,27.555145
54,150.0,161.14711
75,178.0,163.1463
1,107.0,106.11874
97,110.0,116.79539
82,88.0,81.2945
50,17.0,19.22262
40,118.0,126.41569
59,154.0,159.97739
13,52.0,43.397186
21,129.0,125.82521
18,67.0,95.89665
5,2.0,2.5675218
46,145.0,139.7429
1,127.0,122.79946
67,151.0,162.6789
76,61.0,58.855904
94,184.0,182.57503
54,135.0,150.38113
73,89.0,69.090744
83,125.0,121.27234
84,80.0,83.75468
27,31.0,39.643764
85,135.0,118.24743
73,7.0,7.84328
21,112.0,135.10478
90,25.0,22.143318
29,34.0,40.47263
76,46.0,40.692997
62,8.0,6.910288
53,20.0,19.64058
41,36.0,42.138016
48,136.0,152.75197
77,16.0,17.610456
20,142.0,147.30165
40,22.0,21.317091
21,123.0,155.95436
73,158.0,145.90366
12,106.0,107.32561
59,125.0,126.477295
86,79.0,74.58949
20,81.0,88.71093
96,156.0,122.378555
68,12.0,13.874379
34,71.0,72.73652
50,110.0,92.7898
85,99.0,90.05729
58,32.0,36.852207
19,29.0,37.257282
61,118.0,130.06284
80,92.0,77.698425
84,56.0,43.759987
61,117.0,135.66345
79,128.0,148.99556
86,189.0,198.64294
1,59.0,57.811584
3,102.0,107.77998
82,124.0,154.63046
52,97.0,80.02171
23,46.0,42.975056
29,97.0,111.627
6,7.0,5.450903
73,3.0,3.0140345
95,203.0,202.94025
17,91.0,106.8046
76,64.0,60.920067
29,4.0,3.1928341
84,119.0,96.36112
17,64.0,56.312134
15,145.0,165.5388
82,24.0,29.809427
4,115.0,121.44224
69,281.0,281.6255
10,163.0,188.01186
97,135.0,141.37546
40,27.0,26.353249
53,46.0,50.362816
25,7.0,6.334441
41,132.0,138.7691
24,90.0,97.61785
96,117.0,114.23579
10,162.0,182.36655
35,92.0,136.07706
56,97.0,75.39035
71,96.0,106.36713
83,145.0,108.25042
74,53.0,70.97969
86,67.0,57.448658
57,87.0,101.0573
34,145.0,141.9278
85,21.0,22.560051
81,103.0,91.91186
12,99.0,105.86833
35,66.0,74.18576
2,133.0,114.192
24,23.0,31.997221
53,59.0,57.970005
28,12.0,13.544732
81,6.0,9.057477
78,29.0,31.421806
84,193.0,187.10385
30,68.0,88.474144
43,82.0,87.814224
93,63.0,63.046783
52,162.0,139.70723
61,22.0,27.398867
14,35.0,31.738274
42,134.0,129.40222
47,85.0,85.08685
79,99.0,124.993805
92,202.0,174.27885
41,27.0,27.375414
45,79.0,117.314766
69,192.0,200.26233
6,137.0,123.66101
92,71.0,58.267876
10,37.0,45.630962
92,36.0,29.24706
50,121.0,120.94949
1,7.0,5.4401426
98,19.0,20.261263
63,26.0,31.893652
90,97.0,130.96724
18,29.0,33.277332
7,176.0,161.73877
96,125.0,115.88079
97,48.0,64.10259
7,134.0,119.40956
49,32.0,35.761356
55,36.0,34.195175
49,106.0,107.760994
21,73.0,85.037
58,55.0,67.42666
14,90.0,100.40616
9,121.0,123.78899
45,9.0,13.047044
51,82.0,105.01089
22,142.0,136.53745
5,4.0,2.8922565
16,2.0,1.148733
72,28.0,30.663876
2,106.0,95.57035
16,71.0,49.218422
66,106.0,95.18491
46,55.0,50.69657
41,92.0,93.86922
7,72.0,69.18068
94,11.0,6.607827
75,24.0,15.294881
100,137.0,139.24942
30,53.0,68.068665
27,43.0,48.870174
59,8.0,7.6718864
84,204.0,191.70532
52,75.0,66.62996
69,42.0,25.081934
42,118.0,114.11101
12,53.0,59.65559
5,37.0,35.78586
68,64.0,70.02017
95,36.0,31.742228
66,73.0,63.539043
63,16.0,22.381653
52,86.0,65.881424
7,44.0,45.869736
28,63.0,67.961365
83,199.0,184.30556
75,26.0,13.06936
40,99.0,99.48077
54,32.0,34.09038
100,53.0,47.68005
90,71.0,76.492584
96,166.0,128.24464
24,45.0,52.816742
44,55.0,63.73932
85,114.0,122.66972
89,10.0,4.8562965
31,22.0,15.136115
16,61.0,48.455647
7,22.0,27.512302
79,67.0,65.93716
3,81.0,86.10327
63,61.0,55.911343
